id,created_at,text
821563500505874432,2017-01-18 03:42:57,RT @sjpdchief: A shout out to some of the hardest working members of the SJPD. Read about our 911 Call Takers.  https://t.co/LSTXOwK858 htt…
821563221907619840,2017-01-18 03:41:50,"RT @SJPDPIO: Our thoughts and prayers are with Detective Jerry Walker, his family, and @LittleElmTX PD. https://t.co/fVXYonobXS"
821507926988713984,2017-01-18 00:02:07,RT @SJPDPIO: Awesome story &amp; video! https://t.co/yc9toDTspb
820434609594712064,2017-01-15 00:57:08,"RT @OrlandoPolice: OPD @ChiefJohnMina posthumously promotes Master Sgt. Debra Clayton to the rank of lLieutenant. We salute you, Lt! https:…"
820067618652491777,2017-01-14 00:38:51,RT @SJPDPIO: #IRS Alert: Make sure your #TaxPros or #Accountant is aware of this email scheme! https://t.co/WF8G0IbnwX
818951741009858560,2017-01-10 22:44:45,"RT @SunnyvaleDPS: Congratulations, Chief Ngo! Welcome to your new family! We are excited and proud to have you on board. https://t.co/ApVk5…"
818864013777866752,2017-01-10 16:56:09,Neighbors cheered and thanked the Officers for keeping them safe and handling the situation professionally. https://t.co/rKLKwIbQ2h #SJPD
818545770743808004,2017-01-09 19:51:34,"On December 2nd, 2016 Robert R. wrote with thanks for the officers who waited with a car that had been broken… https://t.co/qacpcWsj8Q #SJPD"
818523033757356032,2017-01-09 18:21:13,"RT @SJPDPIO: Our thoughts and prayers are with Sgt. Debra Clayton, her family and @OrlandoPolice, as well as the deputy with @OrangeCoSheri…"
818490029060198401,2017-01-09 16:10:04,San Jose PD is investigating a homicide that occurred on 1-5-17 at 2003 Story Road https://t.co/lAhTHCXC0R #SJPD
817167992492433408,2017-01-06 00:36:46,UPDATE: San Jose PD arrested additional suspects for 8-15-16 homicide on the 200 block of N. White Rd. https://t.co/zhW1Y29JTk #SJPD
816822844633944065,2017-01-05 01:45:16,San Jose PD looking for more victims after arresting a suspect responsible for multiple robberies https://t.co/SecbYKG1gd #SJPD
816771017842360320,2017-01-04 22:19:20,"RT @SunnyvaleDPS: Chief Phan Ngo is officially in the house! 

#Sunnyvale, help us welcome our new Chief to his new home! We're excited to…"
815594452567764992,2017-01-01 16:24:05,Wishing everyone a joyful and prosperous new year! https://t.co/8Y2PqmxoBp
815243105855094784,2016-12-31 17:07:57,"Heartfelt condolences go out to the family, friends and co-workers of Trooper Weaver @PAStatePolice  Rest in peace… https://t.co/Fl1WmpAfQb"
814970974575525888,2016-12-30 23:06:36,Update: San Jose PD arrested 3 suspects for 10-19-16 homicide that occurred at Dove Hill Park https://t.co/2KwIif9rOw #SJPD
814947976321716224,2016-12-30 21:35:13,"RT @robertsalonga: Happy Holiday hound: Police rescue puppy stolen in violent home robbery https://t.co/fIOqJddPd0 @mercnews 
@SanJosePD ht…"
814687286994419712,2016-12-30 04:19:20,RT @DGSOSheriff: Pls don't tell your kids we take them to jail if they're bad. We don't want them to fear us. Let them know we will help wh…
