id,created_at,text
888157234890326016,2017-07-20 22:02:40,"With the leadership of @PhilTing, we've secured $10M in state funding for a new Nav Center in #SF. #EndHomelessness… https://t.co/kfU5q4bHEg"
888155288003428353,2017-07-20 21:54:56,RT @EqualPay2dayOrg: Use of #priorsalary perpetuates #wagegap 4 women; TY @mayoredlee @EqualRightsAdv @AsmSusanEggman @AsmGarcia 4 SanFran…
888135083357462528,2017-07-20 20:34:39,"Through a $375K investment from the @Interior, #SF will continue our efforts on improving local parks in the Bayvie… https://t.co/aMLJVojmxa"
888120708697477121,2017-07-20 19:37:32,RT @OCEIA_SF: Repealing #DACA would be a blow to our economy &amp; more importantly the lives of many young ppl- we must #DefendDACA https://t.…
888098331481612289,2017-07-20 18:08:36,"RT @OCEIA_SF: Agnes, our OCEIA Chinese Language Specialist &amp; all around amazing person just became a US #citizen! Congrats, Agnes! 🎉🇺🇸🙌
#na…"
888092738377232384,2017-07-20 17:46:23,"RT @sfoewd: Free Event Today: Food, Live Music and Fun at #commonsthursdays starts 4pm from Civic Center to UN Plaza https://t.co/nXD3Kq4Dl…"
888092399565549569,2017-07-20 17:45:02,Whether you stay in jail awaiting trial should not be determined by how much money you have. We need #BailReform… https://t.co/GB6fVWxlCj
888073574954655744,2017-07-20 16:30:14,We are taking a step in the right direction w/our Pay Parity Ordinance. A women's work is equal to her male counter… https://t.co/ctAyiMNR72
887837232966508544,2017-07-20 00:51:06,RT @EncoreOrg: A #Gen2Gen team shout-out to @mayoredlee and #SanFrancisco for standing up 4 kids by proclaiming #SummerLearningDay! @summer…
887809792189673472,2017-07-19 23:02:03,"Welcome to #SF, Consul General of Ireland, Robert O'Driscoll. https://t.co/Ut1l2XSeEu"
887754328143941632,2017-07-19 19:21:40,"With a new dedicated funding source, #SF is ready to take care of all 124,795 🌳🌲🌳 on our streets. Expert care for o… https://t.co/N7d4ONT5qP"
887752869687869440,2017-07-19 19:15:52,"RT @sfoewd: Job Seekers between the ages of 16-24 &amp; Employers are welcome to join @mayoredlee's Youth Jobs fair on Friday,1pm! https://t.co…"
887732987952898048,2017-07-19 17:56:52,#SF now has one of the nation's strongest policies to close the gender wage gap. Unequal pay costs #CA women billio… https://t.co/QnVyV1A5Ra
887720414306226176,2017-07-19 17:06:54,"Joining @markfarrellsf, @hillaryronen &amp; @equalrightsadv to ensure #equalpay for equal work in #SF https://t.co/vvMf5vF5LR"
887709029048262656,2017-07-19 16:21:40,"We are investing $90M to make our shared streets safer for drivers, cyclists &amp; pedestrians. https://t.co/cHQh015HWI"
887507229913497601,2017-07-19 02:59:47,"Looking forward to a night filled with music, art &amp; food at the #CivicCenterCommons as part of the 1st ever Commons… https://t.co/FUx47lEI8c"
887481138310111232,2017-07-19 01:16:06,"Can't wait for all the scrums, mulligrubbers &amp; grubber kicks that will be taking over AT&amp;T Park next summer! #RWC7s https://t.co/any8oyAm24"
887466809925881859,2017-07-19 00:19:10,Congrats to the slam dunk performances from young #SF hoop stars who won at this weekend's 3-on-3 🏀ball tournament 🏆 https://t.co/LTAsgQPd0G
887444809962594305,2017-07-18 22:51:45,We're adding 120 more supportive beds to help people living in tents transition into safer and stable living condit… https://t.co/2IUnAJbyaQ
887403114877276160,2017-07-18 20:06:04,"#CA's leadership in passing #CapandTrade is 🔑 in #climatechange fight, ↘️ harmful emissions, ↗️ affordable housing… https://t.co/hzRJMSkzyM"
887383174296227840,2017-07-18 18:46:50,RT @SFPublicLibrary: Wow-Warrior Adonal Foyle is reading @SFPublicLibrary today #ReadToAchieve @afoyle3131 https://t.co/lhSa8X9ID3
887373881731825664,2017-07-18 18:09:54,"RT @SFPDPark: Please join @SFPDPark for National Night Out on Tuesday, August 1, 2017 from 5pm to 7:30pm at the Harvey Milk Rec Arts Center…"
887357118658912257,2017-07-18 17:03:18,"As the son of immigrants, I know first hand the sacrifices my parents made to provide my family with a better life. https://t.co/iqLTbseJNF"
887121304419155968,2017-07-18 01:26:15,Had the great honor of witnessing 20 individuals become naturalized as U.S. Citizens as part of the 9th Circuit Jud… https://t.co/UCTKLdnvTk
887081861972803584,2017-07-17 22:49:31,"#BCRA is not better care, it guts Medicaid &amp; increases #CA's uninsured rate by 138% #SaveOurCare #MayorsStandForAll https://t.co/7UZGs2XGbA"
887062271146336256,2017-07-17 21:31:40,Toured the new Mission Nav Center w/@HillaryRonen. We're adding 120 beds to transition people out of tents &amp; into s… https://t.co/IfoMzaTeNh
887040362656681984,2017-07-17 20:04:37,Our free @OfficialCCSF plan removes financial barriers and gives all #SF residents access to quality education. https://t.co/FEzW9BAMrW
886981986518089728,2017-07-17 16:12:39,Current #NetNeutrality rules are essential to innovation &amp; education. Tell the @FCC to keep the internet free &amp; ope… https://t.co/X39fSEsaay
