id,created_at,text
821874701676867585,2017-01-19 00:19:33,Suspect charged in endangered 3-year old incident. OPD encourages community info when a crime occurs. Media alerts… https://t.co/wFspQMb4s9
821491044806062080,2017-01-17 22:55:02,OPD officers arrest four suspects in connection with recent armed robberies. #saferstreets #fightingcrime https://t.co/D7TqzkYva0
821114210176204800,2017-01-16 21:57:37,"The crowd has marched to Lake Merritt, along Harrison and Grand Avenues.  Traffic is impacted in this area. https://t.co/xOZuGNoHZd"
821078039484252160,2017-01-16 19:33:54,A group will be marching around 14th and Broadway for MLK Day events.  Traffic will be impacted. https://t.co/nC80ep0Z7Z
820396099936534528,2017-01-14 22:24:07,Missing 3-yr old safely located. Observant citizen saw AMBER Alert &amp; took action &amp; called OPD after seeing vehicle on the road. #Reunited
818939118247755776,2017-01-10 21:54:35,880 northbound &amp; southbound lanes near High Street opened after power lines cleared.
818938640441044993,2017-01-10 21:52:41,Big rig struck power pole in area of E. 8th St. &amp; 37th Ave. Power lines downed. Traffic impacted in area and on 880 freeway.
816768438697758720,2017-01-04 22:09:05,The Oakland Police Department welcomes Police Chief Kirkpatrick. https://t.co/JKlFLNwCLu
809483534679191552,2016-12-15 19:41:28,Strengthening the relationship between the Chinatown community and the police department. #ForOakland #OurCommunity https://t.co/SQY2aOJSoN
809473220168404992,2016-12-15 19:00:29,Grand opening of the Chinatown Police Resource Center. #ForOakland  #OurCommunity https://t.co/GGy8i57GuZ
809094723386241024,2016-12-14 17:56:28,OPD Motor Santa making the final stop for the day to deliver many gifts... #OPDMotorSanta2016 https://t.co/njzN0oXNJI
809060290142736384,2016-12-14 15:39:39,OPD Motor Santa making some early deliveries. #OPDMotorSanta2016 https://t.co/D1MVi4L9XW
809049460290355200,2016-12-14 14:56:37,OPD's Operation Motor Santa about make way! #OPDMotorSanta2016 https://t.co/ERQNkoJRe0
806732757665619968,2016-12-08 05:30:52,Search and recovery of building is 100% complete. 36 victims located. #OaklandFire #31stAveFire
806265872868196352,2016-12-06 22:35:38,RT @Oakland: We ask the media to please use this updated list of names to refer to victims https://t.co/oLrOcuny6m #OaklandFire #31stAveFir…
806170285653135360,2016-12-06 16:15:48,OPD is directing relief donations to https://t.co/IR9gOfVgIF (Oakland Fire Relief/Organizer: Oakland Athletics) https://t.co/pAw34MrbZ2
806149793789591554,2016-12-06 14:54:23,"12/6/16 @ 6:00am - No additional victims located overnight at 31st Ave, 85-90% of building searched, power outage still in place."
805942649442045952,2016-12-06 01:11:15,No further updates tonight. Next operational update tomorrow morning at 6:00AM.
805905966088667136,2016-12-05 22:45:29,Operational update of the 31st Avenue fire. #OaklandFire #31stAveFire https://t.co/QKXwhorIau
805869939705774081,2016-12-05 20:22:20,"OPD, Oakland Neighborhood Services and Red Cross coordinating support services for the community. #OaklandFire… https://t.co/oRji9KRH12"
805864094280495104,2016-12-05 19:59:06,"As recovery proceeds, a planned PG&amp;E power outage at 12PM today in the area of 31st Ave/Int'l Blvd. Outage may last up to 12 hours."
805782336625209344,2016-12-05 14:34:14,"12/5/16 @ 6:00am - Total of 36 victims located in 31st Ave fire, work stoppage due to structure conditions, 70% of building searched."
805775257575428097,2016-12-05 14:06:06,Morning operational update of the 31st Avenue fire. #oaklandfire #31stAveFire https://t.co/v2kNPajvlP
805608027097206784,2016-12-05 03:01:35,"Update from the City of Oakland on the 
31st Avenue Fire at 5:30 p.m. https://t.co/G8e1lCv690"
805556317288964096,2016-12-04 23:36:07,Press conference held at 3pm- 33 victims located in 31st Avenue Fire.  Next media availability TBD.
805533406373130240,2016-12-04 22:05:04,The 2pm media briefing on the 31st Avenue Fire has been postponed.  We anticipate the next briefing around 3pm.
805516326978527232,2016-12-04 20:57:12,30 victims located in 31st Avenue Fire.  Officials ask families to preserve sources of DNA to prevent ID delays.
805485461095387136,2016-12-04 18:54:33,The 11am media briefing on the 31st Avenue Fire has been postponed. We anticipate the next briefing around 2pm.
805480431764131840,2016-12-04 18:34:34,Road closure- The 3000 to 3100 blocks of International Boulevard are closed off in both directions until Monday.   https://t.co/DfJ68gpC8c
805462390561083392,2016-12-04 17:22:53,Our hearts go out to the families and friends of those lost in the tragic fire. https://t.co/JIG5IicpiO
805458191874068480,2016-12-04 17:06:12,OPD and the ACSO held a press conference- 24 losses of life confirmed in fire.  Next press conference held at 11am.
805456111214071809,2016-12-04 16:57:56,RT @warriors: A moment of silence for the victims of the #OaklandFire. https://t.co/Tatto5fQTI
805400018257526786,2016-12-04 13:15:02,"RT @ACSOSheriffs: If you have made contact with a loved one missing after the Oakland fire, please notify the Coroners Office -510-382-3000…"
