id,created_at,text
821803142425690113,2017-01-18 19:35:12,RT @SFPDCentral: Forwarding Crime &amp; Safety posts to the San Francisco Police Department https://t.co/hA1oBzjzDv via @nextdoor
821769440769388544,2017-01-18 17:21:17,"RT @SFPDChief: Proud to welcome you aboard, Rev. @mmrohrer! #SFPD https://t.co/cysjecUub5"
821501339393888256,2017-01-17 23:35:56,Need some #Tuesdaymotivation? Swearing in #SF Pastor Megan Rohrer. #SFPD's 1st trans Police Chaplin. Welcome Pastor… https://t.co/6PwqobtNDg
821493136354484225,2017-01-17 23:03:20,RT @SFPDTaraval: Correction. The meeting is Today Jan 17th https://t.co/TPaqdvUtmn
821491586655584256,2017-01-17 22:57:11,RT @SFPDSgtMike: Happening now: swearing in #SFPD first trans Police Chaplin Megan Rohrer. Welcome to the family. https://t.co/We5h3xRwfs
821478983371919360,2017-01-17 22:07:06,#SFPD Chief swearing in #SF Pastor Megan Rohrer. https://t.co/wGQpr0JESv
821431674147782656,2017-01-17 18:59:07,RT @SFPDIngleside: Support the #SpecialOlympics for registration and information at https://t.co/ktmBYDYIlC for the NorCal #iPolarPlunge #F…
821431644674363392,2017-01-17 18:59:00,RT @SFPDTaraval: Community Relations Forum Meeting is tomorrow Jan.17th 7pm-9pm at @SFPDTaraval #sfpd
821421610972217348,2017-01-17 18:19:07,RT @SFPDIngleside: TONIGHT!!! https://t.co/hj8EAqiKts
821421242989195264,2017-01-17 18:17:40,RT @StoptheTexts: Texting and driving can kill. Stop it before it stops you. #StopTheTexts https://t.co/8kXboqwQ4o
821417721426345984,2017-01-17 18:03:40,@nbfowler @SFPDChief Thank you for your videos. #SFPD is investigating this group and attempting to identify them. Call us if you see them.
821413391226912768,2017-01-17 17:46:28,RT @CHPoakland: More rain is coming tomorrow! Check your car TODAY to prevent problems tomorrow! #TireTread #TirePressure https://t.co/ANkb…
821410551670550528,2017-01-17 17:35:11,RT @SFPDRecruitment: One spot left for the #SFPD Women's Workshop!!! Who is going to be the lucky individual to grab that seat!!  Is it you…
821146426839183360,2017-01-17 00:05:38,RT @OfficerTalkoff: Happy #MLKDAY! #SFPD https://t.co/PI68JkhLbe
821081094875324416,2017-01-16 19:46:02,RT @1YCEU: Happen now! SF P.A.L Cadets and Volunteers taking Donations for #SFPD Toy Drive on Powell street &amp; Ellis stop by make Donaton. h…
821081047399993344,2017-01-16 19:45:51,RT @1YCEU: Still time to turn in your unwanted guns and receive cash.  Until 12:00 noon@UP4LIFE #SFPD https://t.co/irPPx3Jxes
821080960925958144,2017-01-16 19:45:30,#Happeningnow #SF #MLKDay parade. #SFPD https://t.co/vZ4Tv6iqBD
821076982993518592,2017-01-16 19:29:42,#MLKParade #sf https://t.co/smAa3BRP71
820855685273382913,2017-01-16 04:50:20,RT @DrMattyG: Just witnessed @SFPD deescalating a situation between a homeless individual in a way that respected his dignity. Thank you fo…
820846267697725441,2017-01-16 04:12:55,"RT @kma438: Visit SFPD photographer's new web gallery; Embedded with SFPD Tactical Units on NYE @kma438
  https://t.co/zu19KqMB9l https://t…"
820846171530797058,2017-01-16 04:12:32,"RT @sffdpio: This drill is held every January to honor Oakland FD Lt. William Elliot, who was killed in the tunnel on 1/17/79. ""Training Sa…"
820846073451155456,2017-01-16 04:12:09,"RT @SFPDTaraval: CAPT Flaherty, Lt Aherne and @SupervisorTang at the Lunar New Year Crime Prevention and Public Safety Awareness Campaign @…"
820845576048644096,2017-01-16 04:10:10,RT @SFPDCares: Happy Friday to #SFPD's furry friends! @SFPDTenderloin https://t.co/APvydmNchU
820000422320435201,2017-01-13 20:11:50,RT @sfexaminer: #SFPD officer honored for arresting man who slashed CHP officer’s neck https://t.co/QgJ4gygruO via @jonahowenlamb https://t…
820000319979409408,2017-01-13 20:11:25,RT @CHPSanFrancisco: Well deserved for #SFPD Officer Arnoldo Aleman. Thank you for all you did. https://t.co/49YQHNy420
819994103278538752,2017-01-13 19:46:43,"RT @NYPDnews: We honor and will #NeverForget Detective Steven McDonald. In a sign of respect, thousands of officers lined up this morning o…"
819967813599117312,2017-01-13 18:02:15,RT @SFPDRecruitment: 4 spots left! You do not want to miss out. Register at Eventbrite. #sfpd #bootcamp https://t.co/6e66JVGF8i
819787457176580096,2017-01-13 06:05:35,RT @SFPort: Some slo motion video shots of #KingTides creeping through the Embarcadero roadway! https://t.co/xsAe7YNOLH
819786639257911298,2017-01-13 06:02:20,RT @mmrohrer: Had a great meeting with @SFPDChief this morning! Enjoy our Chaplain family photo! https://t.co/Z3fifo1CK7
819786187929829376,2017-01-13 06:00:32,"RT @UCHastingsLaw: Great new art installation at the corner of Golden Gate &amp; Hyde. #bethechange, @TLCapt! #tenderloin HT @butterflybtc @DeM…"
819665468122222593,2017-01-12 22:00:50,RT @haywirenathan: @SFPD Congratulations real life heroes even though you say that you arent cause your incredible human beings 😘🙌🙏😇
819664947009331201,2017-01-12 21:58:46,RT @OfficerLevy1333: #SFPD #WomensBootCamp register today @eventbrite @eventbritesf https://t.co/wwcw869Nmt
819663517208879104,2017-01-12 21:53:05,#SFPD Town Hall Meeting Tonight at 6:00pm for @SFPDTaraval Officer Involved Shooting @ Minnie &amp; Lovie Ward Rec Center-650 Capitol Ave. #SF
819614373282861056,2017-01-12 18:37:48,RT @SFPDCares: #FeeltheBrrr! Join #SFPD for the @SONorCal Polar Plunge! Visit https://t.co/hX1HDHJI0s to support #SpecialOlympics athletes!…
819614062484983808,2017-01-12 18:36:34,RT @1YCEU: #SFPD is hiring so ATL don't miss the opportunity!! Come Join us @OfficerLevy1333 @eventbrite @CAU @Morehouse @SpelmanCollege @G…
819613940091002880,2017-01-12 18:36:05,RT @1YCEU: #SFPD Community Police Academy doing first group exercise.  Great Start! Great group of people. https://t.co/gcAx5OtoKm
819613895543267328,2017-01-12 18:35:55,RT @1YCEU: @CaptLazarSFPD teaching the Community Police Academy about Community Policing. Great presentation! #SFPD https://t.co/ejZADsH5m1
819613866350899200,2017-01-12 18:35:48,RT @1YCEU: #SFPD is restarting our Community Police Academy tonight. #communityengagement https://t.co/O6ew55RS7V
819335732284141570,2017-01-12 00:10:35,#SFPD Traffic Enforcement Operations Plan for #SanFrancisco with OTS Grant. &gt; https://t.co/yEufrOCyRg #SF https://t.co/womgZwOj9l
819334113249218560,2017-01-12 00:04:09,RT @sffdpio: Congratulations  Officers Mohamed Fernandez for saving the life of a 13 yo shooting victim in October of 2016 @SFPD @SFPDSgtMi…
819333735854133248,2017-01-12 00:02:39,#SFPD Mission Station Officers Receive Fire Department Commendation for Lifesaving Efforts at Shooting Scene. &gt;… https://t.co/uMTkYay1Xl
819296492380819456,2017-01-11 21:34:40,"RT @1YCEU: #NationalHumanTraffickingAwarenessDay is observed annually on Jan 11.
If you need help call 888-374-7888 #SFPD https://t.co/eA8Z…"
819296312214495232,2017-01-11 21:33:57,"RT @SFPDChief: Proud to join @SFCAHT at #SF City Hall for #NationalHumanTraffickingAwarenessDay. If you see something, say something. #SFPD…"
819290669751488512,2017-01-11 21:11:32,RT @SFPDCares: Gung hay fat choy! #SFPD joins SF City &amp; community partner @sfsafe for Lunar New Year Crime Prevention Campaign. https://t.c…
819290285934977024,2017-01-11 21:10:00,RT @SFPDCares: #SFPD Ofc. Patrick Cummins on #SF cultures &amp; communities. https://t.co/zSEI4TZTjc #WhyIWearTheBadge @SFPDRecruitment @SFPDMi…
819290219644010496,2017-01-11 21:09:44,RT @SFPDTaraval: @SFPD town hall meeting on Thu 1-12-17 at 6:00 PM re @SFPDTaraval officer involved shooting. Minnie &amp; Lovie Ward Rec Cente…
819290156649713664,2017-01-11 21:09:29,RT @kinlee522: Getting ready for Chinatown Lunar New Year Crime Prevention and Public Safety Awareness Campaign. @SFPDCares https://t.co/8E…
819229139773190144,2017-01-11 17:07:02,RT @mmrohrer: Taking @sfpd forced options training today. Did you know pastors go to all shooting debriefs?
819229035725135872,2017-01-11 17:06:37,"RT @SFBARTalert: 20 min delay at SF stns in SFO, MLBR, DALY and East Bay dirs due to a medical emergency and police activity."
819228983971565569,2017-01-11 17:06:24,RT @sfmta_muni: ATTN: IB #subwaysvc experiencing congestion between Powell and Embarcadero stations.
819223466700214272,2017-01-11 16:44:29,"RT @Waves_SF: If the law won't get you to stop trying to touch sea lions, &amp; their sharp teeth won't deter you, how about this: they are cov…"
819223378452094978,2017-01-11 16:44:08,RT @fredsharples: King tide yesterday morning https://t.co/VYi5MHtDfu
819220298369089539,2017-01-11 16:31:54,RT @CHPMarin: Closures are not optional. Never pass a cone pattern. https://t.co/hjxZZ8mC3d
819219730351280129,2017-01-11 16:29:38,RT @sffdpio: 3 SFPD Officers to be recognized for saving the life of a 13yo shooting victim in October. Watch live on @sfgovtv or on @sffdp…
819219706145951744,2017-01-11 16:29:32,RT @SFGovTV: Fire Commission LIVE on SFGovTV2 at 9am @sffdpio  https://t.co/vUJJhhNOLR
819219209607528448,2017-01-11 16:27:34,3 #SFPD Officers to be recognized for saving the life of a 13 yo. shooting victim in Oct. Watch live @SFGovTV  &gt;… https://t.co/gWgjjjPxxr
819216714659311616,2017-01-11 16:17:39,RT @SFPDRecruitment: #SFPD Women's Boot Camp 1/21/2017 at CCSF Football Field. You do not want to miss this boot camp. Register at  https:/…
819216168250523648,2017-01-11 16:15:29,"@madhuprabaker If you are reporting a tree down with no life hazard or blocked roads, call 311. @SF311 SFPD Tweets are not monitored 24/7."
819215420569751554,2017-01-11 16:12:31,"RT @PGE4Me: Visit our mobile outage map to report an outage, view outage details &amp; subscribe to alerts: https://t.co/VWZd2irFYC https://t.c…"
